GENE_ID	A498	A549	ACHN	BT549	CAKI1	COLO205	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	NCIH226	NCIH322T	NCIH460	NCIH522	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	X786O
ENSG00000143543	57	68	60	84	115	93	189	209	64	63	102	49	67	36	74	71	75	114	33	90	31	43	82	62	63	152	37	27	85	135	49	70	62	57	57	64	74	103	123	60	61	56
ENSG00000143545	37	41	43	42	140	25	75	127	26	38	0.4	62	41	58	14	39	33	35	69	37	43	32	0.2	53	50	136	25	24	43	0.2	37	59	49	78	82	32	13	21	75	53	70	36
ENSG00000143546	0	0	0	26	0	0	0.2	13	0	0	76	0	0	0	0	0	0	0	0	0.1	0	0.1	0.6	0	0	0.1	1	0.1	0	0	0	0	0	0	0.1	0	0	0	0.7	0.1	0	0
ENSG00000143549	105	73	102	82	109	95	162	173	78	58	75	99	98	43	104	67	48	53	65	80	74	52	85	84	73	89	67	121	91	61	76	86	76	68	86	79	104	66	127	73	63	120
ENSG00000143553	15	20	20	16	32	23	39	54	19	16	14	15	13	10	13	28	6	16	16	16	12	14	26	23	29	23	15	9	24	24	23	16	20	18	18	43	19	21	36	21	16	16
ENSG00000143556	0.1	0	0.1	0.1	0	0	0	1	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143569	34	31	45	45	61	28	46	52	50	30	43	32	45	19	34	46	33	29	28	37	31	34	30	34	54	40	22	26	39	49	34	40	43	35	57	27	39	36	47	47	37	36
ENSG00000143570	63	49	66	47	77	60	125	222	25	38	12	60	51	26	54	65	24	50	57	47	40	50	79	54	72	71	57	31	55	21	41	47	57	41	92	41	64	35	83	85	51	70
ENSG00000143575	44	31	32	77	40	52	56	119	31	64	38	32	35	40	22	31	64	53	40	48	30	28	53	76	57	80	27	36	52	62	29	32	38	42	73	33	64	27	88	32	37	26
ENSG00000143578	4	3	2	1	3	12	6	15	2	9	6	3	0.8	1	6	3	8	4	8	9	5	2	5	6	5	6	4	0.9	5	12	2	1	5	3	5	2	4	4	55	4	4	2
ENSG00000143621	163	137	124	89	137	145	266	262	226	162	145	159	143	90	106	173	131	177	126	217	63	111	210	142	156	241	101	163	185	139	148	133	121	102	141	158	153	166	257	130	119	137
ENSG00000143622	21	6	4	10	12	6	9	11	2	7	4	7	5	8	5	8	17	2	5	6	2	8	13	16	13	15	5	5	6	5	6	7	4	5	7	8	10	4	10	5	10	10
ENSG00000143641	45	40	35	42	75	15	58	63	14	11	18	44	81	27	12	31	21	11	20	8	38	31	51	23	14	10	38	18	59	22	33	52	44	49	112	28	84	10	18	34	46	43
ENSG00000143643	3	5	4	20	5	7	4	8	2	9	5	5	6	3	7	9	7	5	3	5	4	2	6	7	9	6	6	6	5	12	4	3	10	5	3	3	6	3	7	5	6	5
ENSG00000143653	9	22	23	12	26	19	26	34	0.1	25	29	27	35	16	17	18	23	9	16	34	0.1	15	21	147	33	21	40	43	31	0.1	28	13	50	24	17	16	27	21	19	42	12	23
ENSG00000143669	2	0.9	1	6	4	0.5	1	0.9	0.4	0.6	14	0.9	1	1	0.4	0.6	0.2	0.3	0.6	0.5	3	0.6	2	0.6	1	0.7	0.6	1	0.7	0.1	1	2	10	13	13	1	3	0.5	0.6	1	16	1
ENSG00000143727	27	39	25	13	22	38	22	29	26	30	28	20	26	17	31	25	24	31	25	22	15	20	31	25	40	14	36	18	23	19	11	20	24	26	34	22	23	20	21	33	22	27
ENSG00000143742	123	126	94	219	138	207	112	128	99	168	164	114	163	117	150	137	150	162	69	150	82	50	172	155	198	125	156	253	199	133	105	91	104	95	68	175	217	142	247	133	110	158
ENSG00000143751	9	7	10	15	11	13	13	8	18	12	11	11	16	7	10	12	19	10	9	7	5	3	15	18	17	6	8	16	11	13	10	10	9	9	11	7	18	11	12	9	11	11
ENSG00000143753	49	36	41	48	65	8	31	80	19	16	33	32	70	76	6	33	10	14	21	12	29	14	25	27	32	93	24	57	41	12	36	43	27	38	22	47	59	21	34	31	42	51
ENSG00000143771	10	12	11	21	13	9	10	11	7	7	8	11	16	9	9	14	5	10	8	8	7	3	9	12	14	7	7	15	12	4	9	6	9	8	7	13	13	6	18	16	10	11
ENSG00000143772	2	0.6	2	0.4	1	5	3	4	1	2	6	1	1	0.2	2	5	0	2	2	2	17	0.2	12	1	0.3	1	1	0.7	5	5	1	3	12	35	33	2	2	0.8	4	3	66	1
ENSG00000143774	31	11	31	22	43	24	27	15	18	19	13	20	41	12	30	20	37	17	20	11	19	13	20	23	36	10	11	14	59	34	18	19	19	18	15	23	36	24	19	32	19	33
ENSG00000143776	10	7	12	10	10	22	9	8	10	8	0.2	9	11	9	10	6	14	6	8	4	5	2	9	16	10	4	5	11	12	0	7	8	8	5	6	5	12	6	9	7	7	6
ENSG00000143786	0.2	0.1	0.8	0.2	0.3	0.5	0.4	0.2	0.1	0.2	0.1	2	8	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.3	0.1	0.7	0.1	0.2	0.1	0.1	0.3	2	0.1	0.2	0.1	6	10	0.7	0.8	0.1	0.9	0.7	0.2	11	0.7
ENSG00000143793	6	6	6	3	5	7	6	4	7	3	8	5	8	1	7	6	5	5	4	6	2	2	7	6	16	1	3	3	11	9	5	3	5	2	3	4	7	7	6	7	3	5
ENSG00000143797	5	5	4	9	4	10	12	4	3	6	0	6	11	6	0.2	3	5	5	5	4	2	10	15	3	8	4	11	24	13	0	8	9	4	4	3	11	3	8	5	4	4	7
ENSG00000143799	51	43	41	66	50	48	72	37	87	60	62	48	91	22	45	83	59	65	33	48	37	22	68	60	78	38	23	61	97	183	66	47	78	59	48	43	119	84	62	51	56	47
ENSG00000143801	6	8	7	7	7	7	7	6	6	5	0.1	4	16	3	4	7	2	3	0.1	4	6	2	9	6	16	2	5	3	14	7	4	4	15	22	11	11	13	6	16	6	29	5
ENSG00000143815	25	24	52	16	21	73	30	19	33	41	54	39	55	11	41	33	38	70	20	13	8	6	35	39	24	18	52	46	13	73	30	15	11	7	15	15	53	30	24	31	22	25
ENSG00000143819	144	53	11	18	23	45	30	21	17	45	4	28	20	19	37	30	9	20	2	15	23	13	48	195	100	36	45	7	41	51	4	21	12	17	33	128	9	16	54	49	39	34
ENSG00000143842	2	3	0.5	3	0.3	7	3	9	3	4	0.1	3	2	0.6	6	18	0.1	10	0.2	7	9	2	10	6	3	6	5	0.8	10	11	4	1	11	18	4	3	0.5	9	8	1	11	0.4
ENSG00000143847	1	0.1	0.9	0.3	3	0	1	0.1	0.5	0.2	0.7	0.1	0.8	2	0.1	1	5	0.1	0	0.1	0.2	0.2	0.1	1	1	0.4	0	0.1	0.4	4	1	1	0.1	0.3	0.5	0.1	0.1	0.1	0	0.8	0.5	0.4
ENSG00000143850	9	8	19	0.7	8	27	1	9	2	4	0.6	15	9	1	25	0.6	0.1	9	0	7	0	0.3	0.2	0.3	0	0.6	9	3	12	0	0.3	0	0	0.1	0.1	7	0	10	13	17	0.8	10
ENSG00000143851	0	0	0	0	0	0	0	0	0.1	0.2	70	0.9	4	0	2	0	16	0	0	0	0	0	0	0	0.2	0	0.1	0.4	0	23	0	0	0.4	0	0	0	34	0	0	0	0.1	0
ENSG00000143862	19	14	16	21	16	5	15	21	13	22	15	18	16	13	10	15	13	5	7	20	15	16	14	26	19	17	8	9	8	13	14	14	10	14	11	19	17	8	14	22	16	16
ENSG00000143870	102	93	114	91	126	162	98	94	52	124	106	111	89	87	91	105	95	72	75	66	87	69	123	159	85	74	127	62	90	173	72	104	85	109	154	94	74	56	30	92	147	128
ENSG00000143878	33	67	46	5	7	14	10	64	54	38	0.1	7	20	17	18	89	3	3	6	52	84	32	14	120	12	25	15	50	12	23	42	70	44	24	18	63	0.6	33	81	8	30	22
ENSG00000143889	2	8	6	6	3	10	10	8	9	10	11	8	7	9	8	13	19	11	9	11	8	6	11	6	12	10	9	8	7	6	11	4	8	10	7	10	13	10	8	7	8	2
ENSG00000143891	2	11	2	0.4	0.5	20	6	8	5	7	2	3	7	2	9	13	20	8	3	2	6	0.1	2	1	0	6	13	4	9	9	1	3	6	8	10	3	77	4	5	7	14	0.1
ENSG00000143919	0.6	1	1	1	0.9	2	2	2	2	2	1	0.6	1	0.5	3	5	1	2	2	2	2	0.4	5	2	3	4	3	0.9	0.8	3	1	0.6	0.9	1	1	2	2	2	2	2	2	0.7
ENSG00000143924	17	24	21	10	12	25	13	13	16	29	6	12	16	8	44	17	7	25	12	13	8	6	19	13	26	17	61	14	11	9	15	6	11	13	20	7	6	17	6	15	16	14
ENSG00000143942	5	17	11	6	4	6	15	11	10	6	12	7	10	6	12	13	2	16	4	9	9	4	20	9	15	7	11	12	10	10	14	3	8	7	5	7	5	13	10	4	7	5
ENSG00000143947	165	249	188	146	141	106	251	176	154	222	373	161	180	159	192	229	270	262	282	181	212	160	230	281	231	167	269	223	157	239	138	76	168	150	204	169	220	194	183	193	190	150
ENSG00000143952	7	8	9	4	6	6	8	7	5	11	5	6	10	7	8	11	8	5	10	5	7	6	11	6	12	9	8	8	7	5	9	4	6	8	8	6	6	7	8	6	9	7
ENSG00000143977	43	80	49	48	36	53	53	56	61	50	61	38	41	27	53	54	58	86	54	65	59	32	66	31	77	46	63	68	52	49	44	22	43	59	60	55	39	67	53	48	38	53
ENSG00000144021	24	28	23	16	16	22	16	24	28	24	33	22	37	11	28	26	16	24	29	28	40	23	20	20	58	19	25	27	24	30	23	23	48	28	20	20	20	31	19	23	32	18
ENSG00000144028	55	58	57	27	35	62	44	43	73	61	48	53	54	24	70	55	61	69	54	68	72	52	48	60	124	53	39	62	54	58	54	49	70	41	28	42	57	58	44	51	57	42
ENSG00000144029	11	18	13	11	10	14	9	13	14	16	15	14	15	7	14	18	18	16	21	12	10	8	15	15	34	10	17	26	14	16	14	9	9	13	14	14	7	11	8	11	13	10
ENSG00000144031	0	0.1	0.2	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0	0.1	0.1	0.1	0.1	0.3	0	0	0.1	0	0.1	0.2	0	0.1	0	0.1	0	0.1	0.1	0	0.1	0.1	0.1
ENSG00000144034	15	25	11	11	9	12	13	11	18	10	20	15	15	14	12	12	14	10	16	14	19	11	21	11	19	25	20	21	17	10	18	7	15	19	14	12	11	15	17	10	11	13
ENSG00000144036	4	5	3	2	2	0.9	5	5	4	2	0.4	6	3	5	0.6	5	0.9	2	4	5	3	8	5	4	12	2	6	7	5	0.7	8	2	4	5	6	7	3	2	2	3	5	3
ENSG00000144045	0.1	0.2	0	0	0	5	1	0.1	0.2	0.1	0.1	0.1	0.4	0.2	0.8	0.4	0.1	0.5	0.1	0.1	0.1	0.2	0	0.1	3	0.1	0.4	0.4	0.3	0.2	0.5	0	0	0	0	0	0.5	0.3	0.3	0.1	0.1	0.1
ENSG00000144115	2	0	1	0.1	0.9	4	0	4	0	4	0	4	5	1	0.8	2	0	0	0	3	1	0.1	2	0.6	0.1	0.5	0	0.2	0.8	0	0.1	0.5	7	0.2	3	0.4	2	0.7	6	0	1	0
ENSG00000144118	48	33	42	15	35	34	27	39	19	35	21	26	24	23	50	26	44	30	28	42	33	21	25	17	19	13	57	85	28	8	16	20	29	88	19	57	17	17	26	49	47	44
ENSG00000144120	7	9	8	3	5	9	6	5	14	9	5	5	7	2	7	8	2	6	5	4	6	3	6	5	14	3	6	7	5	5	5	4	15	9	7	5	4	7	4	5	9	7
ENSG00000144136	32	24	43	31	32	29	20	11	36	12	22	52	28	13	13	11	24	18	226	16	68	55	41	64	28	9	20	32	65	10	23	26	63	97	9	36	15	23	20	22	40	34
ENSG00000144161	3	4	4	1	2	3	2	2	4	3	6	2	5	2	2	1	4	5	3	3	2	2	2	3	5	2	2	4	4	4	2	1	3	2	3	0.6	5	5	1	3	2	3
ENSG00000144199	0.8	3	2	0.7	1	1	8	1	2	7	5	2	4	1	1	0.7	9	3	0.6	1	2	2	2	7	13	0.9	5	4	4	8	3	0	1	7	7	0.7	9	7	4	2	4	4
ENSG00000144214	0.6	1	0.2	0.8	0.5	0.4	0.3	0.4	2	0.8	0.3	0.6	0.5	0	0.1	2	0.5	1	0.2	0.2	0.5	0.5	0.1	0.3	1	0.2	0.1	0.2	0.9	0.8	0.3	0.4	0	0	0.3	0.7	0.3	0.7	0	0.3	0.7	0.2
ENSG00000144224	37	26	28	24	24	31	21	31	18	47	35	24	18	21	31	43	31	28	25	42	21	34	21	38	34	27	45	49	21	56	23	19	7	25	23	36	42	31	24	26	26	31
ENSG00000144231	12	16	16	11	11	17	11	12	26	12	18	14	14	9	15	16	9	17	11	15	14	12	13	12	25	8	18	19	12	17	17	11	20	13	9	13	14	19	15	15	15	14
ENSG00000144278	0	4	0	2	3	0	0	0.5	0	0	0	2	0	0	0	0	0	0.1	3	0.1	0	3	4	11	0	0	0	0	0.6	0.3	2	0.8	0	0	0	0	0	0	0	2	0	0
ENSG00000144306	4	5	7	4	5	4	5	7	2	8	6	4	5	4	3	3	6	5	4	6	6	5	4	7	4	4	5	5	9	3	4	4	9	7	4	6	5	7	7	4	7	4
ENSG00000144320	6	4	4	4	4	5	4	5	4	6	7	5	8	15	7	8	15	7	4	6	6	3	6	4	6	5	9	8	8	4	6	7	4	10	6	6	6	5	8	4	8	6
ENSG00000144357	7	6	5	4	5	5	4	7	8	8	4	6	6	6	8	8	13	5	2	11	7	6	8	9	7	13	7	7	8	7	6	7	6	7	4	6	10	8	6	5	6	6
ENSG00000144366	4	3	5	2	4	1	2	4	5	0.8	0	2	2	6	1	1	2	4	2	2	13	2	6	4	5	3	10	2	5	3	3	1	9	5	3	5	0	0	0.8	3	3	5
ENSG00000144381	295	367	373	209	278	161	126	149	481	261	228	249	350	115	400	364	134	503	137	294	249	215	223	512	258	302	345	311	229	311	179	175	233	263	194	154	170	404	224	256	227	292
ENSG00000144426	2	1	2	0.8	2	1	2	2	1	2	0.5	1	1	1	4	2	1	0.5	1	1	1	0.7	1	2	3	3	2	2	2	0.6	1	1	0.7	1	1	0.7	1	1	1	2	0.9	2
ENSG00000144455	3	3	6	4	3	2	4	9	3	3	3	5	4	5	2	2	0.5	4	3	4	2	4	4	3	2	4	15	3	6	3	4	2	6	5	6	7	2	2	17	5	3	4
ENSG00000144468	4	4	5	5	5	4	3	3	7	7	4	4	4	3	2	3	4	2	7	3	3	3	3	8	3	4	6	3	4	3	2	3	4	4	5	5	8	3	3	3	3	5
ENSG00000144476	58	1	0	9	0	0	0.1	3	0	0	0.1	0.1	0.1	1	0	1	0	0	0	42	0	0.5	0.1	0.1	0	0.2	0.4	1	3	0.1	2	88	0	0	0	1	0	0	0	0	0	4
ENSG00000144524	8	9	10	5	9	8	7	6	12	10	12	8	9	4	11	7	6	8	9	5	9	6	5	8	17	4	9	8	12	8	11	9	10	9	5	9	10	14	6	7	7	8
ENSG00000144535	2	3	4	1	2	3	2	2	4	3	3	3	2	1	3	2	2	2	3	2	3	4	3	3	4	1	3	2	2	2	3	2	4	4	3	3	3	3	1	3	3	2
ENSG00000144554	7	10	9	10	3	6	8	6	12	15	16	13	8	7	9	8	20	13	7	18	7	7	14	6	6	13	8	6	10	12	6	4	10	7	7	7	11	17	10	5	5	9
ENSG00000144560	5	3	5	4	6	14	3	4	3	4	2	4	4	5	3	8	2	5	10	6	6	10	4	5	5	6	6	2	5	8	5	4	10	5	9	4	5	14	4	7	4	5
ENSG00000144566	9	14	10	10	11	9	9	13	11	20	10	16	10	19	8	9	27	14	11	25	14	18	12	8	8	20	19	22	18	9	15	9	24	13	12	11	16	9	16	10	11	14
ENSG00000144567	18	11	23	11	17	20	17	19	14	12	17	12	20	17	14	14	9	13	22	14	21	17	10	17	17	14	11	10	22	10	22	16	22	33	22	32	17	12	17	23	28	20
ENSG00000144579	10	13	13	4	11	17	12	18	13	23	22	12	10	9	19	15	9	17	20	15	19	4	16	24	27	10	16	6	16	13	14	10	12	15	7	25	16	16	9	20	8	13
ENSG00000144580	17	17	18	13	11	19	14	12	23	20	25	17	15	11	19	18	6	25	13	14	12	7	14	16	27	13	17	11	24	14	21	17	16	23	11	16	21	26	13	15	16	23
ENSG00000144589	4	7	7	2	4	8	6	3	8	5	10	3	4	2	3	5	4	4	5	6	14	5	5	7	5	4	4	2	4	3	9	5	9	10	4	3	4	6	2	5	5	6
ENSG00000144591	12	6	8	6	10	15	6	7	11	10	9	7	8	10	6	9	22	7	8	7	16	10	7	6	8	7	12	4	10	9	9	13	5	14	8	6	5	10	5	7	11	11
ENSG00000144635	5	12	6	8	4	3	8	10	13	8	7	11	9	14	5	9	11	6	10	12	7	6	13	8	11	9	6	18	12	7	14	6	10	9	9	7	9	12	16	5	5	8
ENSG00000144645	3	2	3	0.2	2	6	4	2	2	5	0	3	5	2	4	3	0.1	8	0.6	4	9	1	5	0.8	21	7	2	2	5	1	2	1	8	1	7	6	0.8	5	2	3	0.8	4
ENSG00000144647	4	5	5	4	4	5	10	5	15	14	5	7	8	5	4	16	7	9	9	4	5	1	8	4	13	3	7	7	21	5	9	4	17	12	7	11	0.3	10	13	6	7	6
ENSG00000144659	10	19	10	6	7	11	11	10	18	20	31	16	18	16	11	10	23	22	13	26	18	16	14	10	18	15	15	16	23	20	23	15	43	20	9	8	10	19	20	10	10	12
ENSG00000144668	0	0	0	0	0	0	0.1	0	0.2	0.1	0.7	0	0	0	0	0	0	0	0	0	13	0.1	0	0	0	0.9	0	0.1	0	0	0	0.2	0.3	6	10	0.2	0	0	0	0	5	0
ENSG00000144674	11	22	14	12	11	8	9	11	14	22	11	15	14	25	17	15	28	15	11	25	12	15	16	10	17	28	20	22	23	13	29	18	33	17	35	8	14	6	24	10	16	12
ENSG00000144712	0	0.4	0	2	0.1	0.1	0.3	2	0.2	0	0.1	0.5	1	0.2	0.1	0.2	3	0.2	0	0.1	0	2	0.1	0.3	11	0.6	0.1	4	3	0.2	0.9	0.5	1	0	0.2	0.1	0.1	0.2	0.8	0.1	0.1	0.1
ENSG00000144713	64	140	95	211	74	74	116	88	118	177	302	120	114	112	98	166	336	205	228	218	124	148	113	156	134	126	148	189	186	195	112	70	175	144	169	146	175	149	273	127	102	91
ENSG00000144724	3	1	6	5	1	0.8	9	2	5	6	0	12	12	8	0	5	0	3	11	4	9	4	0	5	0.1	7	3	2	0.4	0.2	3	5	13	13	7	9	9	0	0.1	8	10	7
ENSG00000144736	3	5	4	6	3	3	4	4	8	5	9	4	5	5	3	5	2	5	3	6	12	3	3	2	6	5	5	5	6	4	3	6	13	16	5	5	5	6	7	3	9	4
ENSG00000144744	9	11	12	12	9	9	16	12	14	13	16	14	16	17	11	15	9	16	12	8	21	5	21	12	13	15	15	19	9	12	13	16	13	35	12	15	15	13	10	13	21	20
ENSG00000144746	28	34	31	26	23	20	62	76	16	61	25	29	72	41	27	36	8	44	45	23	115	13	31	40	23	32	53	39	28	48	17	37	43	98	43	49	45	17	45	46	95	46
ENSG00000144747	8	6	6	9	8	6	7	9	7	15	10	8	7	12	7	10	11	9	7	13	17	6	8	6	5	12	12	10	5	9	6	15	8	23	8	7	11	8	8	8	20	10
ENSG00000144791	2	9	3	4	2	5	4	4	7	3	3	3	3	3	3	6	6	3	5	4	11	3	4	7	5	2	4	3	9	17	7	4	6	16	5	1	19	7	3	4	8	2
ENSG00000144810	20	0	16	1	9	0	0	0.4	0	0	0.1	4	8	60	0.1	0	0.1	0	0	0	34	2	0	47	0	6	0	0.4	0.4	0	5	4	0.2	0	0	6	0.1	1	0	0	0	22
ENSG00000144824	4	8	14	13	4	0.1	12	19	23	6	0	6	15	12	0.1	2	0	0.4	5	0.3	11	19	5	4	0	37	2	9	11	0	9	7	0.6	0.3	4	4	0.4	0	0.5	10	2	13
ENSG00000144827	11	13	12	15	13	18	9	8	74	24	22	11	13	15	16	12	6	13	11	9	14	6	11	17	7	16	14	22	25	5	8	13	8	18	18	11	8	17	16	8	15	12
ENSG00000144834	0	0	6	0	0.3	0	0	0	0.1	0	0	1	0.8	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0.1	0	0	0	0	0.2	0	0.4	0	0.4	0	1
ENSG00000144837	0.6	0	0.1	0	0.3	0.1	0	0	0	0	0	0	0	0	0	0.6	0.1	0	0	0	0	0	0	0	0	0.4	0.1	0	0.1	0	0	0	5	223	29	0.2	0.1	0.6	0	0.4	177	0.2
ENSG00000144840	5	7	5	6	4	8	3	4	8	10	7	6	6	12	7	5	3	6	5	8	5	2	3	4	2	7	8	16	8	3	5	8	4	4	4	6	6	7	12	8	3	9
ENSG00000144843	0.4	1	1	0.1	0.1	0.2	1	3	0.6	0.5	0.1	0.5	0.6	2	0.2	0.3	1	0	0	0.4	0.5	0	0.5	0.1	1	2	0.4	0.9	4	0.5	1	0.2	0.6	4	3	0.1	9	1	2	0.8	6	0.9
ENSG00000144848	9	10	7	11	10	13	7	8	10	8	14	8	13	11	17	7	6	13	11	10	19	10	10	5	6	16	10	13	16	13	8	11	15	16	12	11	8	11	17	4	11	10
ENSG00000144867	30	14	14	31	14	34	12	17	23	19	37	18	24	30	20	20	8	13	12	21	26	25	19	11	19	18	21	24	15	51	14	44	21	30	17	15	22	21	46	13	25	23
ENSG00000144895	16	25	16	30	23	27	26	17	33	44	31	23	38	30	41	20	49	34	29	32	43	16	37	29	21	21	33	32	25	48	17	31	29	35	26	23	29	22	45	23	27	20
ENSG00000144908	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0.3	0.1	0.2	0	0.1	0	2	0.1	0	0.1	0.7	0.1	5	0.1	0	0	0.2	0	0.3	0	0.1	0.1	0	0.1	0	0	0	0
ENSG00000144909	7	6	5	7	8	7	6	6	9	8	2	8	6	9	6	7	2	6	7	11	13	7	8	5	10	35	9	17	6	16	7	9	12	11	5	17	6	6	9	4	9	7
ENSG00000144959	34	21	69	41	50	18	95	19	8	8	4	35	61	20	17	11	0.8	20	15	6	10	19	39	18	11	6	50	24	36	2	22	15	7	12	5	27	10	26	10	41	13	81
ENSG00000144962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145012	8	7	7	6	6	5	9	6	2	5	0.4	6	10	21	3	5	0.1	3	7	5	6	5	5	4	2	9	8	4	3	0.1	4	6	5	6	7	4	4	3	3	5	4	11
ENSG00000145041	5	9	11	7	6	8	9	7	19	13	16	10	11	6	11	11	6	10	8	12	15	9	11	9	15	13	14	16	13	16	10	6	18	9	10	7	12	17	8	8	6	8
ENSG00000145050	24	26	24	52	30	65	28	38	44	102	37	49	33	36	27	35	24	57	15	22	50	34	36	36	29	25	69	40	67	58	37	34	42	39	54	38	32	79	22	19	34	29
ENSG00000145191	8	9	9	4	9	18	9	9	15	12	22	12	26	10	14	11	18	15	11	14	15	6	20	8	21	7	19	7	16	18	9	15	26	17	12	9	14	14	26	10	11	10
ENSG00000145216	8	6	8	8	9	10	7	9	13	11	12	10	6	6	8	11	14	6	6	9	8	7	9	5	5	6	8	12	12	6	11	8	13	11	11	12	10	11	8	7	8	9
ENSG00000145220	13	19	21	19	17	13	34	13	49	17	35	29	44	8	39	19	15	27	21	22	23	13	45	11	22	15	23	47	18	18	16	17	35	13	19	12	23	57	16	11	15	18
ENSG00000145242	0.1	0.2	0	1	0.2	0	0	0.1	0	0	0	0.2	0.3	6	0	0	0	0	0.5	0	0	0.2	0	13	24	0	0	0.2	1	0	1	3	0.1	0.9	2	0	0	0	0	0.1	0.8	0.1
ENSG00000145247	49	16	63	4	76	33	23	18	15	25	11	21	21	2	32	12	0.1	41	0	17	26	0.1	60	13	10	26	13	14	21	7	5	8	15	0	3	45	9	24	6	40	0.2	47
ENSG00000145284	0.2	2	2	6	1	11	4	5	9	11	0.2	3	0.1	4	0.2	6	0.2	10	2	4	1	11	6	2	5	25	4	9	2	8	13	3	0.2	5	9	11	3	4	0.1	1	6	0.6
ENSG00000145293	25	26	40	34	28	44	25	43	55	46	31	45	27	25	68	36	20	68	24	43	18	26	56	19	35	27	34	28	22	33	37	22	41	32	27	30	29	50	47	26	28	29
ENSG00000145331	1	2	1	1	1	2	1	1	3	5	3	1	0.9	2	2	2	2	2	0.9	3	1	2	2	2	1	2	2	4	2	2	2	1	2	1	2	2	3	0.6	2	1	1	2
ENSG00000145335	8	0	1	0.1	9	0	0	0	0.3	0	0	5	0	0	0	0.9	0.2	0	3	0	6	0.1	0.8	35	0.2	0.8	0	5	0.1	0	0	2	36	56	58	0.3	2	0	0	11	36	0
ENSG00000145337	3	4	2	4	3	4	5	8	3	3	9	4	4	4	5	4	6	5	4	5	8	2	4	3	3	3	3	3	6	8	5	3	8	6	7	9	7	6	4	2	6	3
ENSG00000145348	2	1	1	1	2	0.8	1	2	1	0.9	1	2	1	0.8	2	2	2	1	0.6	2	0.8	1	1	1	0.9	3	1	0.6	1	3	1	0.8	2	0.7	1	5	3	0.9	2	1	0.9	2
ENSG00000145349	4	7	6	18	5	11	5	5	9	13	0	1	5	16	13	17	0	11	7	2	8	6	12	13	0.1	5	4	5	4	0.6	8	4	3	4	4	5	20	8	0.1	3	3	2
ENSG00000145354	19	20	17	13	21	29	19	20	19	21	14	19	20	18	25	18	18	29	11	15	10	14	29	17	19	12	25	24	16	31	17	14	19	22	18	24	17	14	13	22	15	21
ENSG00000145362	2	0.1	4	0.6	1	0	1	0	0.3	0.2	0.1	0.3	1	0.3	0	4	0	0.3	3	0	0.5	0.3	0	3	0	0.4	0.1	0.5	0.1	0	0.6	0.7	4	3	6	0.1	1	0.9	0	0.5	2	0.3
ENSG00000145365	5	1	3	2	3	5	3	5	6	9	4	4	3	4	3	5	3	6	4	8	4	3	3	2	0.8	5	7	5	2	13	2	2	2	2	3	5	14	3	4	5	2	5
ENSG00000145375	4	2	3	2	2	2	2	3	6	2	3	3	2	2	3	3	2	3	2	2	3	1	3	4	4	2	2	5	2	2	3	2	6	2	3	3	3	2	2	2	2	2
ENSG00000145386	51	34	45	38	30	37	38	48	64	36	40	76	32	39	80	59	91	63	23	42	32	20	70	23	25	32	28	94	29	40	55	53	40	30	12	40	68	28	60	27	17	52
ENSG00000145388	4	3	3	3	3	4	3	5	6	4	6	3	3	3	3	4	4	4	3	4	3	3	4	3	5	2	4	7	2	3	3	3	5	4	5	3	5	3	3	4	2	3
ENSG00000145391	13	14	10	5	17	10	9	11	18	16	3	13	12	12	14	2	0.7	16	7	15	11	3	15	15	2	8	14	12	8	14	11	9	0.6	5	5	5	16	3	13	5	4	16
ENSG00000145414	4	4	4	3	4	4	2	3	9	5	5	3	3	2	4	5	4	4	3	3	2	2	5	3	4	3	3	4	3	5	4	2	4	2	3	3	4	6	3	4	2	3
ENSG00000145425	256	260	242	504	291	317	136	306	231	611	800	268	297	338	346	522	740	706	467	421	288	382	256	459	205	213	286	455	121	439	207	139	314	308	301	493	447	358	553	419	237	175
ENSG00000145439	4	2	4	2	3	11	2	6	5	9	5	1	2	1	3	6	5	6	2	2	3	3	4	4	4	2	3	4	3	3	3	1	4	4	7	5	4	4	4	3	2	3
ENSG00000145494	25	44	28	38	53	108	70	45	48	22	42	69	59	21	74	44	59	24	37	29	42	38	72	46	36	11	41	37	62	45	42	24	25	40	70	50	35	87	48	30	40	56
ENSG00000145555	28	24	13	19	38	33	6	6	11	19	1	25	19	18	16	11	0	11	16	3	8	9	18	9	0.3	18	7	11	14	0.9	12	17	28	35	71	7	3	17	3	23	43	19
